order_id,runner_id,pickup_time,distance,duration,cancellation
1484,12,2025-08-10 19:41:01,3.6km,9 minutes,
1485,13,2025-07-23 01:04:06,3.4km,13 minutes,
1486,13,2024-12-01 07:52:26,1.2,6 minutes,
1487,14,2024-12-08 16:15:58,5.8km,19 minutes,
1488,3,2025-04-25 20:16:05,1.7km,6 minutes,
1489,10,2025-03-11 16:41:54,2.0km,11 minutes,
1490,8,2025-01-07 18:09:54,4.6km,29 minutes,
1491,12,2024-11-13 07:36:44,2.8km,16 minutes,
1492,10,2025-05-01 09:15:17,4.3,18 minutes,
1493,10,2024-12-28 19:34:53,3.3km,16 minutes,
1494,10,2024-11-17 19:20:34,3.3 km,19 minutes,
1495,6,2025-08-08 18:43:48,4.6 km,17 minutes,
1496,14,2024-12-25 03:26:06,3.1km,14 minutes,
1497,7,2025-03-19 05:03:59,0.5km,6 minutes,
1498,2,2024-12-27 06:38:49,2.3km,15 minutes,
1499,14,2025-07-27 16:30:53,3.2km,24 minutes,
1500,15,2025-08-03 09:23:07,1.3km,10 minutes,
1501,10,2024-11-24 10:26:24,5.7km,24 minutes,
1502,3,2025-02-15 16:25:35,0.5km,9 minutes,
1503,5,2025-07-06 03:28:23,4.2km,18 minutes,
1504,6,2025-02-09 21:13:40,1.6,11 minutes,
1505,14,2025-06-07 12:50:18,0.7km,8 minutes,
1506,5,2025-07-12 21:04:40,2.5km,15 minutes,
1507,3,,,,
1508,8,2025-03-07 20:20:30,2.5km,14 minutes,
1509,2,2025-03-28 01:09:11,3.9 km,15 minutes,
1510,4,2025-03-10 17:09:40,5.7km,25 minutes,
1511,6,2025-01-13 19:57:07,6.8km,22 minutes,
1512,6,2024-11-07 06:23:42,3.1km,13 minutes,
1513,14,2025-01-07 11:28:27,3.2km,9 minutes,
1514,1,2025-02-23 19:41:18,5.5km,18 minutes,
1515,9,2025-04-08 12:30:28,4.1km,19 minutes,
1516,1,2025-04-18 19:06:46,1.0km,6 minutes,
1517,3,2025-05-31 19:04:31,2.8km,16 minutes,
1518,7,2025-07-17 08:21:09,1.5km,11 minutes,
1519,8,2024-11-24 22:27:48,3.6km,15 minutes,
1520,10,2024-12-13 19:52:18,4.7km,14 minutes,
1521,9,2025-05-19 03:02:58,2.0km,11 minutes,
1522,13,2025-05-31 18:25:43,5.5km,35 minutes,
1523,15,2025-07-11 07:14:13,2.4km,11 minutes,
1524,3,2025-07-11 22:23:41,2.3,8 minutes,
1525,2,2025-08-03 17:03:03,,,
1526,15,2024-12-02 20:08:52,1.9km,8 minutes,
1527,14,2025-08-08 03:14:15,4.2km,16 minutes,
1528,15,2025-07-17 19:26:44,4.1km,17 minutes,
1529,2,2025-02-13 18:00:55,2.1km,8 minutes,
1530,4,2024-11-26 16:05:53,3.5km,14 minutes,
1531,8,2025-04-25 18:38:25,2.4 km,12 minutes,
1532,11,2025-03-08 18:14:14,3.9km,13 minutes,
1533,1,2025-02-28 20:26:21,2.1,10 minutes,
1534,13,2025-01-28 18:28:26,6.3km,29 minutes,
1535,3,2024-11-10 02:05:46,2.5km,15 minutes,
1536,5,2025-05-26 19:21:08,4.9 km,15 minutes,
1537,2,2025-07-13 22:24:17,2.2,9 minutes,
1538,5,2025-02-27 12:02:52,2.9km,10 minutes,
1539,9,2025-03-08 09:06:14,4.5km,15 minutes,
1540,9,,,,address issue
1541,14,2025-05-24 17:23:02,3.7,13 minutes,
1542,5,2025-05-25 14:43:09,4.7km,15 minutes,
1543,15,2025-07-17 06:47:06,3.3,13 minutes,
1544,11,2025-01-18 21:23:23,1.7km,13 minutes,
1545,12,2025-02-27 04:51:21,2.2km,12 minutes,
1546,2,2025-03-15 18:35:51,2.6km,9 minutes,
1547,4,2025-04-05 21:12:31,6.9km,18 minutes,
1548,6,2025-02-02 16:23:35,2.8,6 minutes,
1549,5,2025-01-21 07:07:00,1.6km,9 minutes,
1550,10,2025-02-08 16:39:57,5.1km,16 minutes,
1551,5,2025-06-03 07:44:01,5.1km,29 minutes,
1552,15,2025-07-06 19:04:16,4.2km,13 minutes,
1553,7,2024-11-08 09:29:30,3.3km,18 minutes,
1554,8,2025-08-10 20:01:30,3.7km,18 minutes,
1555,10,2024-11-07 19:21:36,0.5km,7 minutes,
1556,15,2025-04-12 18:29:50,0.7km,6 minutes,
1557,12,2024-11-13 06:46:12,5.0km,11 minutes,
1558,12,2024-11-21 19:42:57,3.3,23 minutes,
1559,4,2025-07-26 13:40:31,6.1km,27 minutes,
1560,12,2025-07-29 06:12:29,6.6km,31 minutes,
1561,9,2025-04-23 20:14:43,6.6km,24 minutes,
1562,15,2025-05-20 18:53:36,1.7km,9 minutes,
1563,9,2025-07-19 01:16:41,4.7km,23 minutes,
1564,7,2025-08-08 20:04:41,,,
1565,13,2025-04-26 11:41:38,0.5km,10 minutes,
1566,10,2025-06-09 19:32:28,4.9km,31 minutes,
1567,1,2025-08-04 17:13:25,3.6 km,13 minutes,
1568,4,2024-12-13 19:30:17,2.3km,13 minutes,
1569,13,2025-03-03 11:16:50,2.2km,13 minutes,
1570,11,2025-08-10 16:19:54,0.7km,6 minutes,
1571,14,2024-11-08 16:22:59,6.6km,20 minutes,
1572,11,2025-02-22 04:49:07,5.1km,20 minutes,
1573,7,2025-02-01 17:22:33,4.5km,14 minutes,
1574,5,2025-07-20 05:03:59,3.0km,14 minutes,
1575,1,2025-02-28 19:56:02,4.5km,28 minutes,
1576,12,2025-06-05 00:53:07,5.2km,17 minutes,
1577,3,2025-04-01 22:21:42,,,
1578,5,2025-05-04 14:12:35,5.2km,17 minutes,
1579,10,2025-07-19 17:28:47,7.3km,30 minutes,
1580,7,2025-05-24 18:32:11,2.6km,10 minutes,
1581,5,2024-12-08 17:30:58,3.1km,8 minutes,
1582,14,2025-07-02 12:43:49,4.4km,17 minutes,
1583,7,2025-04-01 13:03:33,3.2km,13 minutes,
1584,15,2025-05-05 21:12:01,2.6km,8 minutes,
1585,7,2025-03-21 17:07:20,5.9km,36 minutes,
1586,5,2025-07-23 16:52:08,2.5km,9 minutes,
1587,3,2024-11-30 19:50:13,3.8km,21 minutes,
1588,2,,,,
1589,14,2025-08-14 19:59:21,3.4km,8 minutes,
1590,5,2025-07-17 20:48:17,5.0km,15 minutes,
1591,11,2025-05-22 21:30:05,5.9km,28 minutes,
1592,13,2024-12-15 18:52:18,2.5km,13 minutes,
1593,5,,,,
1594,8,2025-07-03 07:42:07,3.4km,7 minutes,
1595,1,2025-04-12 18:58:21,4.2km,22 minutes,
1596,12,2025-04-02 19:24:38,3.3 km,13 minutes,
1597,7,2024-11-16 13:58:55,3.5km,11 minutes,
1598,8,2024-11-29 06:55:21,5.8km,24 minutes,
1599,15,,,,runner sick
1600,2,2025-03-18 20:07:46,3.1km,13 minutes,
1601,8,2025-02-14 06:09:14,1.5,12 minutes,
1602,1,2025-06-26 16:59:09,5.3km,13 minutes,
1603,5,2024-11-16 15:28:14,0.5,6 minutes,
1604,6,2025-06-09 18:39:23,1.9km,8 minutes,
1605,5,2024-11-21 13:43:20,4.4km,20 minutes,
1606,12,2024-12-21 17:59:44,4.7km,17 minutes,
1607,11,2025-05-24 21:51:26,2.8km,12 minutes,
1608,13,2025-02-26 18:11:35,3.2km,22 minutes,
1609,9,2024-12-20 15:30:44,4.2km,22 minutes,
1610,8,2025-06-02 19:33:00,2.1km,9 minutes,
1611,9,2025-03-28 20:20:34,4.0km,17 minutes,
1612,14,2025-01-04 20:07:31,3.3km,16 minutes,
1613,10,2025-06-09 17:34:36,2.7km,12 minutes,
1614,9,2025-03-22 19:11:46,3.8km,16 minutes,
1615,14,2025-07-23 19:53:43,4.6km,19 minutes,
1616,1,2025-08-08 11:09:04,3.3km,14 minutes,
1617,11,2025-06-16 14:04:09,3.7km,22 minutes,
1618,8,2024-12-04 17:54:37,2.5km,11 minutes,
1619,8,2025-02-10 21:06:13,5.0km,18 minutes,
1620,12,2025-06-11 01:48:18,5.5km,29 minutes,
1621,3,2024-12-20 19:42:49,4.7km,13 minutes,
1622,13,2025-03-13 00:13:27,4.1km,18 minutes,
1623,6,2025-06-02 23:25:47,2.6km,11 minutes,
1624,5,2025-01-17 18:35:06,3.0km,15 minutes,
1625,11,2024-11-07 19:29:39,3.6 km,22 minutes,
1626,12,2024-12-23 23:47:47,5.2km,19 minutes,
1627,11,2025-08-09 18:12:42,7.6km,32 minutes,
1628,5,2024-12-05 18:23:20,4.0,11 minutes,
1629,14,2025-03-07 17:21:54,4.2km,15 minutes,
1630,10,2025-06-04 18:37:09,4.6km,11 minutes,
1631,7,2025-02-07 18:01:07,1.6km,10 minutes,
1632,4,2025-06-06 16:12:43,5.0km,16 minutes,
1633,2,2025-06-07 09:19:47,3.2km,20 minutes,
1634,8,2025-02-17 20:44:59,2.1,13 minutes,
1635,13,2025-04-29 18:01:30,3.6km,18 minutes,
1636,6,2025-02-21 11:21:33,0.5,6 minutes,
1637,6,2024-11-13 16:53:02,,,
1638,2,,,,
1639,10,,,33 minutes,customer no show
1640,6,2024-11-17 09:09:58,,,
1641,15,2024-11-15 13:25:30,0.8km,6 minutes,
1642,2,2025-05-11 17:37:14,2.4km,10 minutes,
1643,7,2025-04-12 02:51:35,3.0km,12 minutes,
1644,2,2025-06-17 21:53:22,5.2km,26 minutes,
1645,5,2025-02-06 05:04:39,0.5km,8 minutes,
1646,8,2025-08-07 18:25:30,6.4,29 minutes,
1647,10,2025-01-28 19:38:44,5.0km,36 minutes,
1648,9,,,,restaurant_cancelled
1649,11,2025-03-25 18:39:43,4.1km,17 minutes,
1650,1,2025-05-19 07:53:47,3.2km,14 minutes,
1651,9,2025-07-17 13:17:19,5.2km,14 minutes,
1652,9,2025-04-12 20:05:54,4.9km,15 minutes,
1653,4,2025-06-25 01:13:16,0.5km,9 minutes,
1654,7,2024-12-07 18:49:33,4.0km,20 minutes,
1655,5,,,16 minutes,customer no show
1656,3,2025-07-11 21:06:41,2.8km,7 minutes,
1657,15,2025-05-05 23:54:50,3.2 km,16 minutes,
1658,4,2025-05-17 23:42:56,3.1km,12 minutes,
1659,1,2025-01-31 09:49:37,2.2km,11 minutes,
1660,14,2024-12-28 00:16:03,2.8km,16 minutes,
1661,2,2025-02-15 15:42:32,3.2km,19 minutes,
1662,14,2025-05-31 13:23:49,6.5km,18 minutes,
1663,1,,,19 minutes,customer no show
1664,8,2025-07-05 09:01:49,2.7,16 minutes,
1665,14,2024-11-10 15:31:13,5.3km,25 minutes,
1666,10,2025-01-29 19:55:13,3.5km,10 minutes,
1667,10,2025-05-31 12:32:57,5.1km,20 minutes,
1668,4,2025-05-16 20:15:09,4.9km,19 minutes,
1669,14,2025-05-25 12:01:17,2.4km,15 minutes,
1670,12,2025-05-20 17:29:48,2.7km,6 minutes,
1671,7,2025-08-08 17:28:29,0.8,7 minutes,
1672,13,2024-12-14 20:45:25,3.1km,11 minutes,
1673,15,2024-11-05 18:04:44,6.8km,17 minutes,
1674,5,2025-01-23 05:51:54,3.4km,11 minutes,
1675,9,2025-05-12 11:44:12,4.1km,21 minutes,
1676,6,2025-07-06 20:00:44,4.0km,17 minutes,
1677,4,2024-11-09 05:06:27,2.0km,11 minutes,
1678,2,,,,runner_unavailable
1679,5,2025-06-02 17:37:55,0.9km,6 minutes,
1680,6,2025-07-05 05:17:44,2.7km,16 minutes,
1681,15,2025-04-07 14:45:55,4.4km,23 minutes,
1682,6,2024-11-01 19:11:29,4.9km,8 minutes,
1683,5,2025-07-22 19:20:03,3.9km,11 minutes,
1684,12,2025-06-14 04:49:22,3.0km,15 minutes,
1685,2,2024-11-19 21:01:11,3.3,11 minutes,
1686,7,2025-06-14 21:58:42,3.4km,18 minutes,
1687,12,2025-06-27 21:07:43,2.8km,17 minutes,
1688,6,2025-06-05 16:35:57,3.2,13 minutes,
1689,1,2025-01-04 19:33:24,5.3km,18 minutes,
1690,1,2025-08-04 13:25:16,1.5km,9 minutes,
1691,10,2025-07-23 09:34:52,3.8 km,21 minutes,
1692,7,2025-05-25 08:36:45,4.4km,18 minutes,
1693,4,2025-06-19 21:36:03,2.1km,8 minutes,
1694,4,2025-02-11 12:07:20,1.1km,13 minutes,
1695,10,2024-11-15 20:41:23,1.4km,8 minutes,
1696,5,,,,address issue
1697,3,2025-04-25 20:44:23,5.2 km,18 minutes,
1698,6,2025-06-18 21:48:20,3.6,13 minutes,
1699,11,2025-07-29 21:08:25,5.8km,38 minutes,
1700,4,2024-11-17 19:30:21,4.2km,22 minutes,
1701,14,2025-06-18 09:01:35,6.5km,25 minutes,
1702,14,2024-12-10 04:46:10,3.8km,13 minutes,
1703,10,2025-06-27 13:46:16,2.8km,15 minutes,
1704,9,2024-11-02 18:35:21,2.7km,6 minutes,
1705,5,2025-05-30 20:48:10,3.1km,12 minutes,
1706,6,2024-12-17 22:06:43,4.6km,22 minutes,
1707,8,2025-03-15 20:34:47,1.7 km,11 minutes,
1708,15,2025-05-31 09:22:41,4.1km,14 minutes,
1709,3,2025-04-08 18:57:17,3.2km,15 minutes,
1710,4,2024-12-27 20:23:29,0.5km,6 minutes,
1711,6,2025-05-24 20:53:56,3.5km,12 minutes,
1712,9,2025-06-13 15:48:37,7.8km,21 minutes,
1713,13,2025-06-29 00:09:40,2.4km,12 minutes,
1714,2,2025-04-08 23:58:55,6.4km,27 minutes,
1715,4,2025-02-09 18:41:05,4.0km,21 minutes,
1716,11,2025-04-10 14:43:17,1.6km,6 minutes,
1717,11,2024-12-20 17:07:40,3.6km,13 minutes,
1718,9,2024-12-21 17:41:52,2.2km,12 minutes,
1719,15,2025-03-29 17:59:48,2.6km,11 minutes,
1720,11,2025-07-14 21:33:00,2.3km,12 minutes,
1721,7,2025-03-10 08:44:17,4.1km,10 minutes,
1722,14,2025-05-03 01:54:41,2.6km,12 minutes,
1723,4,,,,customer no show
1724,12,2025-07-06 01:07:35,3.3km,19 minutes,
1725,9,,,11 minutes,address issue
1726,2,2025-03-16 19:39:26,5.9,45 minutes,
1727,11,2025-06-21 13:39:31,2.7km,19 minutes,
1728,12,2025-08-13 20:01:37,3.6km,,
1729,3,2025-06-14 19:37:56,2.4km,9 minutes,
1730,8,2025-04-05 16:14:23,6.8km,22 minutes,
1731,8,2025-01-27 16:23:08,3.3km,8 minutes,
1732,5,2025-01-17 20:41:52,4.4,24 minutes,
1733,12,2024-11-24 17:26:10,0.8km,14 minutes,
1734,12,2025-04-04 17:37:07,2.5km,15 minutes,
1735,12,2025-01-11 19:56:40,2.7km,14 minutes,
1736,9,2025-05-28 04:09:16,1.3km,8 minutes,
1737,3,2025-08-09 16:56:38,6.3km,27 minutes,
1738,11,2025-02-22 04:36:43,4.5km,18 minutes,
1739,12,2025-03-01 06:43:33,8.9km,53 minutes,
1740,9,2025-02-07 17:25:36,3.1km,23 minutes,
1741,5,2025-02-03 18:32:06,3.0 km,13 minutes,
1742,8,2025-01-25 02:12:31,3.2km,14 minutes,
1743,6,2024-11-19 21:07:53,1.4km,11 minutes,
1744,2,2025-08-01 17:25:53,0.8 km,8 minutes,
1745,10,2024-12-24 07:58:04,4.2km,16 minutes,
1746,5,2025-02-14 19:38:39,0.5km,6 minutes,
1747,13,2025-04-22 15:20:00,2.6km,10 minutes,
1748,8,2025-01-15 20:07:08,2.4km,11 minutes,
1749,1,2025-06-12 20:31:55,4.0km,29 minutes,
1750,10,2025-07-06 00:56:52,3.8km,6 minutes,
1751,9,,,,address issue
1752,4,2025-03-02 17:53:35,4.2km,17 minutes,
1753,5,2025-06-27 02:22:06,3.3,21 minutes,
1754,14,2025-07-09 18:53:46,5.2km,29 minutes,
1755,2,2024-12-26 18:33:17,4.7,15 minutes,
1756,14,2025-02-08 22:36:54,3.0 km,12 minutes,
1757,1,2025-04-25 20:24:33,1.7km,9 minutes,
1758,5,2025-04-05 19:46:56,4.9km,21 minutes,
1759,13,,,,
1760,2,2025-02-28 21:24:58,2.8,10 minutes,
1761,13,2024-11-16 09:28:56,2.5km,10 minutes,
1762,14,2024-11-15 18:17:42,4.8km,14 minutes,
1763,3,2025-01-21 14:34:04,4.3km,19 minutes,
1764,9,,,,
1765,1,2025-06-14 20:10:00,6.0km,17 minutes,
1766,6,2025-05-11 06:47:46,3.6km,12 minutes,
1767,9,,3.4km,,runner sick
1768,9,2025-05-20 17:45:13,4.3km,27 minutes,
1769,13,2025-03-07 18:49:28,2.0,16 minutes,
1770,7,2025-01-28 21:10:27,2.0km,17 minutes,
1771,7,2025-03-16 18:19:31,5.7,27 minutes,
1772,8,2025-03-24 04:01:20,4.5km,14 minutes,
1773,10,2025-02-12 06:22:57,4.8km,26 minutes,
1774,8,2025-06-07 19:03:31,2.6km,14 minutes,
1775,4,2025-05-22 17:40:58,2.9km,,
1776,3,,,,
1777,7,2025-03-15 02:49:01,2.9km,20 minutes,
1778,2,2025-01-12 12:06:39,3.9,23 minutes,
1779,9,2024-12-27 10:55:13,4.5km,22 minutes,
1780,12,2025-02-23 10:38:30,1.0km,12 minutes,
1781,10,2025-02-27 17:09:44,2.9,8 minutes,
1782,2,2025-03-24 21:51:36,2.6km,11 minutes,
1783,3,2025-03-11 22:20:52,,,address issue
1784,6,2025-01-24 04:09:21,4.6km,21 minutes,
1785,3,2025-02-15 19:16:22,3.2km,20 minutes,
1786,12,2025-05-10 06:09:27,4.0km,11 minutes,
1787,2,2025-05-09 02:56:26,4.8,10 minutes,
1788,14,2025-06-27 17:22:33,4.6km,22 minutes,
1789,1,2025-07-18 13:19:29,3.5km,14 minutes,
1790,6,2025-08-07 15:45:57,5.1,36 minutes,
1791,5,2025-01-03 03:16:53,3.9,21 minutes,
1792,12,2025-06-27 18:27:34,5.1 km,16 minutes,
1793,2,2025-03-01 22:00:32,6.3km,21 minutes,
1794,1,2025-04-24 13:20:56,,,
1795,12,2024-12-13 18:53:53,5.2km,24 minutes,
1796,8,2025-03-22 19:44:13,4.4km,16 minutes,
1797,2,2025-07-31 01:38:03,4.4km,15 minutes,
1798,10,2025-07-06 20:49:33,1.7km,14 minutes,
1799,13,2024-12-15 04:16:16,5.4km,22 minutes,
1800,8,2025-05-25 20:10:59,5.9,23 minutes,
1801,12,2025-02-21 04:25:51,2.3km,11 minutes,
1802,1,2025-04-18 07:25:59,4.9km,14 minutes,
1803,6,2024-11-08 12:23:45,5.0km,23 minutes,
1804,5,2024-12-11 18:39:15,4.2km,19 minutes,
1805,11,2025-02-09 18:57:55,2.1km,8 minutes,
1806,15,2025-06-15 16:55:22,2.9,10 minutes,
1807,1,,2.0km,28 minutes,
1808,4,2025-01-22 13:40:06,4.7km,20 minutes,
1809,9,2024-11-01 16:32:41,2.5km,14 minutes,
1810,7,2025-07-29 19:08:15,5.8km,22 minutes,
1811,11,2025-06-14 08:28:39,6.1,25 minutes,
1812,14,2025-02-10 19:33:22,1.8km,6 minutes,
1813,13,2024-11-04 19:38:56,2.0km,14 minutes,
1814,4,,,,order late
1815,3,2025-01-28 20:51:47,1.9km,14 minutes,
1816,12,2025-02-26 18:36:21,4.1km,22 minutes,
1817,5,2025-07-05 15:37:21,3.0,27 minutes,
1818,10,2024-11-17 21:08:44,2.9km,16 minutes,
1819,10,2025-08-02 12:47:46,2.3km,13 minutes,
1820,4,2025-05-18 18:27:11,1.9km,6 minutes,
1821,12,2025-04-18 16:31:50,2.8km,9 minutes,
1822,10,2025-08-10 20:00:45,5.4km,48 minutes,
1823,11,2025-02-16 19:53:52,1.1km,6 minutes,
1824,11,2025-08-07 03:20:59,4.1km,6 minutes,
1825,7,2025-06-29 18:47:20,0.9km,10 minutes,
1826,2,2025-01-11 19:05:18,2.9km,15 minutes,
1827,3,2025-01-30 21:05:15,3.9km,20 minutes,
1828,10,2025-04-24 22:04:41,4.9km,19 minutes,
1829,7,2025-04-22 05:07:42,,,
1830,9,2025-01-25 20:37:41,3.9km,16 minutes,
1831,14,2025-04-02 02:47:57,3.7km,8 minutes,
1832,3,2025-08-10 16:53:24,3.3km,13 minutes,
1833,12,2024-11-23 14:55:57,5.1km,26 minutes,
1834,12,2025-03-15 18:34:06,6.0,33 minutes,
1835,1,,,,custmer_no_sho
1836,12,2025-03-11 20:09:50,3.3 km,14 minutes,
1837,9,,,,runner_unavailable
1838,5,2025-07-05 21:12:31,1.7km,8 minutes,
1839,4,2025-03-09 15:17:55,4.4km,24 minutes,
1840,13,2025-02-04 19:03:06,0.8km,6 minutes,
1841,2,2025-06-23 18:42:53,2.4km,13 minutes,
1842,4,,,,
1843,5,2025-03-03 17:47:36,7.1,23 minutes,
1844,12,,4.3km,19 minutes,
1845,6,2025-07-01 21:20:52,1.8km,11 minutes,
1846,9,2025-05-15 14:12:45,2.1km,18 minutes,
1847,12,2025-04-24 18:08:02,4.6km,21 minutes,
1848,14,2025-03-11 10:09:32,2.4km,13 minutes,
1849,9,2025-02-02 20:04:17,2.7 km,17 minutes,
1850,5,,0.5km,,
1851,8,2024-11-30 17:40:06,4.0km,20 minutes,
1852,3,2025-01-09 19:34:15,2.0 km,13 minutes,
1853,2,2025-01-10 07:02:54,3.6km,11 minutes,
1854,15,2025-03-31 01:05:27,1.7km,13 minutes,
1855,2,2024-12-19 16:56:23,3.7,21 minutes,
1856,15,2025-03-09 12:16:05,1.6km,6 minutes,
1857,7,2025-04-24 10:07:32,1.9km,9 minutes,
1858,13,2025-05-04 04:02:54,2.4km,12 minutes,
1859,14,2025-05-31 17:18:51,5.6km,20 minutes,
1860,4,2025-05-29 15:38:51,2.5,10 minutes,
1861,10,2025-07-16 05:33:58,3.7,15 minutes,
1862,3,2025-02-04 20:04:20,2.5km,13 minutes,
1863,9,2024-12-22 10:11:10,2.8km,19 minutes,
1864,11,2025-05-04 10:18:59,3.1km,15 minutes,
1865,12,2025-05-03 18:50:07,6.5km,21 minutes,
1866,5,2025-08-14 21:09:11,3.1km,17 minutes,
1867,5,2025-04-12 19:26:27,4.1,13 minutes,
1868,6,2024-11-24 17:40:35,4.7km,22 minutes,
1869,14,2025-01-31 09:28:49,4.8km,21 minutes,
1870,13,,,,
1871,4,2025-03-30 17:09:23,5.2km,26 minutes,
1872,7,2025-05-17 17:19:48,8.2km,26 minutes,
1873,7,2024-11-08 19:52:32,3.9km,15 minutes,
1874,8,2025-05-01 17:43:43,6.0km,23 minutes,
1875,8,2025-01-23 19:39:57,2.7km,12 minutes,
1876,2,2025-02-15 19:31:01,0.8km,7 minutes,
1877,7,2025-03-13 01:11:17,5.0km,15 minutes,
1878,10,2025-02-17 18:39:42,1.2km,9 minutes,
1879,7,2024-11-10 17:27:09,4.2km,13 minutes,
1880,13,2025-01-05 11:51:32,3.0km,11 minutes,
1881,6,2025-04-20 13:23:54,1.8km,13 minutes,
1882,14,,,26 minutes,restaurant_cancelled
1883,4,2025-01-31 21:53:18,3.5km,11 minutes,
1884,2,2025-05-03 05:59:23,3.0km,11 minutes,
1885,4,2025-03-22 20:50:14,3.8km,19 minutes,
1886,12,2025-03-16 21:24:46,6.2km,32 minutes,
1887,4,2024-12-08 06:15:47,1.9km,9 minutes,
1888,15,2024-11-10 20:08:02,4.9km,19 minutes,
1889,2,2024-12-02 06:49:38,4.2km,24 minutes,
1890,2,2025-04-19 18:11:29,8.8km,33 minutes,
1891,3,2025-06-01 15:23:18,5.2,28 minutes,
1892,13,2025-02-03 19:29:31,2.0,7 minutes,
1893,14,2025-07-19 03:14:50,3.6km,13 minutes,
1894,8,2024-12-08 03:40:14,2.5km,25 minutes,
1895,7,2024-11-03 12:32:30,3.4,15 minutes,
1896,15,2025-07-26 17:43:23,0.5km,9 minutes,
1897,6,2025-08-12 08:46:50,3.0,12 minutes,
1898,13,,,,customer no show
1899,13,2025-03-23 03:36:12,3.1km,11 minutes,
1900,14,2025-01-20 21:04:30,8.5km,36 minutes,
1901,15,2025-04-09 20:29:53,2.8,10 minutes,
1902,3,2025-01-13 18:00:31,3.3,10 minutes,
1903,14,2025-01-11 16:50:16,4.9km,20 minutes,
1904,6,2025-01-31 16:42:02,5.7km,18 minutes,
1905,12,2025-03-23 18:29:45,2.6 km,13 minutes,
1906,6,2025-08-02 05:10:28,4.4km,18 minutes,
1907,10,2025-02-15 14:04:56,1.5km,12 minutes,
1908,13,2025-02-14 05:28:52,3.2km,23 minutes,
1909,3,2025-01-27 22:15:20,2.4km,13 minutes,
1910,13,2025-03-11 19:29:16,7.6km,31 minutes,
1911,13,2024-12-18 16:34:09,6.1km,28 minutes,
1912,5,2025-01-05 17:23:28,2.9km,15 minutes,
1913,11,2024-11-01 14:48:31,3.2km,16 minutes,
1914,5,2025-06-04 13:33:01,4.0km,15 minutes,
1915,5,2024-11-23 19:18:33,3.5km,14 minutes,
1916,6,2025-06-30 02:25:30,2.4km,11 minutes,
1917,3,2025-05-06 10:36:28,2.5km,16 minutes,
1918,7,2025-05-10 03:34:48,5.3,15 minutes,
1919,3,2025-03-01 19:42:49,6.0km,26 minutes,
1920,15,2024-12-06 19:36:34,2.3km,15 minutes,
1921,11,2025-03-10 00:12:27,4.7,19 minutes,
1922,14,2024-11-25 06:44:54,1.1km,10 minutes,
1923,5,2024-12-18 06:27:39,3.2km,10 minutes,
1924,3,2025-05-10 14:43:04,2.1km,13 minutes,
1925,13,2025-05-23 14:12:23,5.0km,22 minutes,
1926,8,2025-03-25 09:34:06,4.2km,17 minutes,
1927,1,,,,
1928,12,2024-12-20 04:27:55,6.3km,19 minutes,
1929,3,2025-07-02 19:48:17,4.4km,18 minutes,
1930,14,2025-06-15 19:50:56,3.3km,16 minutes,
1931,6,,,,
1932,7,2025-07-02 17:03:23,,32 minutes,runner_unavailable
1933,1,2025-05-01 23:32:19,3.9km,20 minutes,
1934,2,2025-08-01 17:54:48,0.8km,7 minutes,
1935,9,2025-05-16 21:39:34,7.6km,26 minutes,
1936,11,2025-02-14 18:54:40,1.7km,6 minutes,
1937,9,2024-11-14 14:33:15,3.7km,33 minutes,
1938,13,2025-02-19 22:48:03,2.3km,14 minutes,
1939,4,2025-02-24 09:25:30,6.4km,29 minutes,
1940,15,2025-05-30 19:29:39,1.8km,8 minutes,
1941,15,2025-01-27 19:35:25,3.4km,24 minutes,
1942,6,2025-02-27 12:16:47,2.7km,20 minutes,
1943,4,2025-03-15 19:01:40,6.5km,36 minutes,
1944,3,2025-02-26 21:06:56,4.6km,18 minutes,
1945,1,2025-07-22 19:05:45,4.4km,18 minutes,
1946,7,2025-07-17 15:36:45,5.6km,23 minutes,
1947,14,2024-12-28 04:37:07,0.5km,6 minutes,
1948,5,,,24 minutes,address issue
1949,8,2025-06-29 17:49:13,4.1km,21 minutes,
1950,10,2025-06-27 17:54:52,3.7,17 minutes,
1951,9,2025-04-30 21:20:24,2.8km,11 minutes,
1952,7,2024-12-27 20:36:47,0.5 km,6 minutes,
1953,3,2025-02-05 09:21:05,6.5km,28 minutes,
1954,5,2024-12-20 22:01:53,5.1km,21 minutes,
1955,11,2024-11-22 08:01:35,3.5km,,order late
1956,10,2025-08-12 19:00:03,7.5km,47 minutes,
1957,8,2025-04-19 18:17:20,6.4 km,17 minutes,
1958,8,2025-01-02 21:31:55,5.3km,18 minutes,
1959,12,2025-07-07 00:30:54,7.7km,33 minutes,
1960,2,2025-03-15 19:12:01,8.1km,23 minutes,
1961,13,2024-11-22 00:54:21,2.5km,9 minutes,
1962,3,2024-11-01 04:18:33,5.0km,23 minutes,
1963,4,2025-03-21 10:00:09,0.5km,7 minutes,
1964,9,2025-02-21 09:15:26,6.6km,28 minutes,
1965,15,2025-06-28 01:41:56,6.8km,32 minutes,
1966,9,2024-12-15 17:42:16,0.8km,6 minutes,
1967,8,2025-03-07 20:31:55,6.3,22 minutes,
1968,8,2025-04-24 09:30:36,3.8km,23 minutes,
1969,6,2025-07-31 00:18:01,7.5km,24 minutes,
1970,2,2025-07-05 19:02:48,3.4km,19 minutes,
